side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,tp,2025-08-18T09:00:00.000Z,2025-08-18T10:00:00.000Z,2025-08-19T04:00:00.000Z,0.22238326500000002,0.21448741806291238,47591.61412938685,10583.578536713181,4.2334,371.5427,1.6479,-0.9281,1.7020,18,0.5000
short,trend,tp,2025-08-19T04:00:00.000Z,2025-08-19T05:00:00.000Z,2025-08-19T23:00:00.000Z,0.217594702,0.20954159196728742,49919.57726361876,10862.235538643099,4.3449,397.6630,1.6487,-0.9635,1.8595,18,0.5000
short,trend,sl,2025-08-20T00:00:00.000Z,2025-08-20T01:00:00.000Z,2025-08-20T10:00:00.000Z,0.21092670300000002,0.21525181056227521,52911.663604533365,11160.48275434932,4.4642,-233.3128,-1.0350,-1.1063,0.6869,9,0.5000
long,trend,sl,2025-08-20T17:00:00.000Z,2025-08-20T18:00:00.000Z,2025-08-21T20:00:00.000Z,0.21913572099999998,0.2142610991512027,50131.024198613515,10985.498132231618,4.3942,-248.7640,-1.0316,-1.1092,1.0944,26,0.5000
short,trend,tp,2025-08-21T20:00:00.000Z,2025-08-21T21:00:00.000Z,2025-08-22T12:00:00.000Z,0.21573526,0.20884881412929338,50056.37531572766,10798.925143396089,4.3196,340.3909,1.6458,-0.8022,1.8334,15,0.5000
short,trend,sl,2025-08-22T13:00:00.000Z,2025-08-22T14:00:00.000Z,2025-08-22T14:00:00.000Z,0.21187641799999998,0.2161851979962618,52172.95279729866,11054.21835517472,4.4217,-229.2235,-1.0352,-4.4519,0.0000,0,0.5000
long,trend,sl,2025-08-23T01:00:00.000Z,2025-08-23T02:00:00.000Z,2025-08-23T02:00:00.000Z,0.23527056,0.2296744949303718,46254.40921358365,10882.300758148984,4.3529,-263.1956,-1.0295,-1.1417,0.0668,0,0.5000
long,trend,tp,2025-08-23T02:00:00.000Z,2025-08-23T03:00:00.000Z,2025-08-24T18:00:00.000Z,0.231429408,0.24117617544942133,46169.17161683368,10684.90405513422,4.2740,445.7262,1.6508,-0.5522,1.9016,39,0.5000
short,trend,tp,2025-08-24T23:00:00.000Z,2025-08-25T00:00:00.000Z,2025-08-25T07:00:00.000Z,0.23163049,0.22196924981942678,47572.3153641343,11019.198718228956,4.4077,455.1999,1.6507,-0.4950,2.0616,7,0.5000
short,trend,tp,2025-08-25T12:00:00.000Z,2025-08-25T13:00:00.000Z,2025-08-25T20:00:00.000Z,0.220713766,0.2118093266140654,51472.08911347489,11360.598632122645,4.5442,453.7859,1.6501,-0.0685,2.6174,7,0.5000
short,trend,sl,2025-08-26T01:00:00.000Z,2025-08-26T02:00:00.000Z,2025-08-26T18:00:00.000Z,0.210906709,0.21611998528479665,55479.21202315465,11700.93802571678,4.6804,-293.9088,-1.0290,-1.2010,0.4519,16,0.5000
long,trend,eod,2025-08-26T21:00:00.000Z,2025-08-26T22:00:00.000Z,2025-08-27T14:00:00.000Z,0.21920574199999998,0.22014393699999998,52373.20105900523,11480.506399054426,4.5922,44.5441,0.2011,-0.7437,0.9325,16,0.5000
