side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,trend,sl,2026-08-07T10:00:00.000Z,2026-08-07T11:00:00.000Z,2026-08-07T14:00:00.000Z,56.8490496,56.12080799273836,156.07929689300926,8872.95969060381,3.5492,-117.2126,-1.0556,-1.6700,0.2993,3,0.5000
short,trend,tp,2026-08-07T16:00:00.000Z,2026-08-07T17:00:00.000Z,2026-08-07T17:00:00.000Z,55.1254574,53.84770444265553,159.36466813197643,8785.050224174405,3.5140,200.1147,1.6379,-0.1168,2.3106,0,0.5000
short,trend,sl,2026-08-07T19:00:00.000Z,2026-08-07T20:00:00.000Z,2026-08-10T18:00:00.000Z,54.5996152,55.546108017397465,163.64833677634678,8935.136216108544,3.5741,-158.4660,-1.0414,-1.0006,0.9417,70,0.5000
long,trend,sl,2026-08-10T18:00:00.000Z,2026-08-10T19:00:00.000Z,2026-08-11T14:00:00.000Z,54.962483799999994,54.20523186815927,160.4055363622472,8816.286693740321,3.5265,-124.9939,-1.0516,-1.0061,1.5702,19,0.5000
short,trend,sl,2026-08-11T14:00:00.000Z,2026-08-11T15:00:00.000Z,2026-08-12T07:00:00.000Z,54.3286965,54.96956544042963,160.55127065336464,8722.541256016004,3.4890,-106.3813,-1.0612,-1.4307,0.9765,16,0.5000
long,trend,tp,2026-08-12T07:00:00.000Z,2026-08-12T08:00:00.000Z,2026-08-12T13:00:00.000Z,55.1745474,56.107429239227436,156.64388126196047,8642.75525160801,3.4571,142.6731,1.6272,-0.5244,2.3055,5,0.5000
long,trend,tp,2026-08-12T19:00:00.000Z,2026-08-12T20:00:00.000Z,2026-08-13T05:00:00.000Z,56.245868699999995,57.43804977228929,155.5627160057369,8749.760099074065,3.4999,181.9590,1.6352,-0.4626,1.8511,9,0.5000
long,trend,tp,2026-08-13T11:00:00.000Z,2026-08-13T12:00:00.000Z,2026-08-13T14:00:00.000Z,57.085120399999994,58.234512050170146,155.66629802932513,8886.229365226307,3.5545,175.3671,1.6336,-0.1176,1.9124,2,0.5000
long,trend,sl,2026-08-13T15:00:00.000Z,2026-08-13T16:00:00.000Z,2026-08-14T02:00:00.000Z,57.8443481,57.027221850363055,155.8969017716805,9017.754653792592,3.6071,-130.9946,-1.0503,-1.0117,0.3058,10,0.5000
short,trend,tp,2026-08-14T03:00:00.000Z,2026-08-14T04:00:00.000Z,2026-08-14T19:00:00.000Z,56.5360341,55.35701597200046,157.76679212435988,8919.508739390421,3.5678,182.4421,1.6347,-0.5710,1.8886,15,0.5000
short,trend,sl,2026-08-14T19:00:00.000Z,2026-08-14T20:00:00.000Z,2026-08-14T22:00:00.000Z,55.69528640000001,56.36767389561576,162.60514853375128,9056.340317701819,3.6225,-112.9562,-1.0598,-1.1880,0.4352,2,0.5000
short,trend,sl,2026-08-15T11:00:00.000Z,2026-08-15T12:00:00.000Z,2026-08-15T13:00:00.000Z,56.033184999999996,56.592425774419084,160.11267544686032,8971.623164158882,3.5886,-93.1302,-1.0726,-1.1430,0.2345,1,0.5000
long,trend,tp,2026-08-15T15:00:00.000Z,2026-08-15T16:00:00.000Z,2026-08-16T16:00:00.000Z,56.8350454,57.766723923838036,156.6247631562765,8901.775524751221,3.5607,142.3632,1.6260,-0.3650,2.0106,24,0.5000
long,trend,sl,2026-08-16T17:00:00.000Z,2026-08-16T18:00:00.000Z,2026-08-16T21:00:00.000Z,57.7553214,57.2567049310742,155.9777994447147,9008.547938194239,3.6034,-81.3765,-1.0837,-1.1493,0.3587,3,0.5000
long,trend,sl,2026-08-17T08:00:00.000Z,2026-08-17T09:00:00.000Z,2026-08-17T20:00:00.000Z,59.1257324,58.44973381781697,151.33031230105024,8947.515549120324,3.5790,-105.8781,-1.0626,-1.0900,1.1835,11,0.5000
long,trend,sl,2026-08-18T10:00:00.000Z,2026-08-18T11:00:00.000Z,2026-08-18T14:00:00.000Z,59.8089373,59.03129073113656,148.27394345022026,8868.106987037969,3.5472,-118.8520,-1.0548,-1.0632,0.2212,3,0.5000
short,trend,sl,2026-08-18T16:00:00.000Z,2026-08-18T17:00:00.000Z,2026-08-19T14:00:00.000Z,58.7593669,59.61712745283361,149.40542207254313,8778.968012409921,3.5116,-131.6657,-1.0493,-1.3998,0.8577,21,0.5000
long,trend,tp,2026-08-19T14:00:00.000Z,2026-08-19T15:00:00.000Z,2026-08-19T15:00:00.000Z,59.8949631,61.256619252144766,144.92401889352254,8680.218763931236,3.4721,193.8646,1.6373,-0.3096,2.4346,0,0.5000
long,trend,sl,2026-08-21T15:00:00.000Z,2026-08-21T16:00:00.000Z,2026-08-21T17:00:00.000Z,76.7080055,74.07612774403428,115.05470846510264,8825.61720974199,3.5302,-306.3402,-1.0203,-1.0132,0.0506,1,0.5000
long,trend,sl,2026-08-22T05:00:00.000Z,2026-08-22T06:00:00.000Z,2026-08-22T10:00:00.000Z,79.313787,75.66371005747656,94.76046482595875,7515.811323227084,3.0063,-348.8893,-1.0150,-1.2298,0.3951,4,0.5000
