side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,sl,2026-02-09T12:00:00.000Z,2026-02-09T13:00:00.000Z,2026-02-09T16:00:00.000Z,0.094091764,0.09599456724588433,53876.65127882423,5069.349157237428,2.0277,-104.5444,-1.0354,-1.2264,0.3798,3,0.5000
long,trend,sl,2026-02-09T20:00:00.000Z,2026-02-09T21:00:00.000Z,2026-02-10T03:00:00.000Z,0.096468932,0.09449270379250564,51736.25071636756,4990.940852292213,1.9964,-104.2390,-1.0344,-1.1751,0.2521,6,0.5000
short,trend,tp,2026-02-10T05:00:00.000Z,2026-02-10T06:00:00.000Z,2026-02-10T14:00:00.000Z,0.09476156300000001,0.09188714857552532,51843.39974979899,4912.761591524762,1.9651,147.0543,1.6447,-0.0513,1.7114,8,0.5000
short,trend,tp,2026-02-10T15:00:00.000Z,2026-02-10T16:00:00.000Z,2026-02-11T06:00:00.000Z,0.092942109,0.09023481213955235,54044.95743784205,5023.052325088276,2.0092,144.3065,1.6438,-0.7190,1.7250,14,0.5000
short,trend,sl,2026-02-11T17:00:00.000Z,2026-02-11T18:00:00.000Z,2026-02-11T21:00:00.000Z,0.090032982,0.09197243521017813,56993.36068960397,5131.282217086622,2.0525,-112.5885,-1.0333,-1.1335,0.1794,3,0.5000
long,trend,tp,2026-02-12T02:00:00.000Z,2026-02-12T03:00:00.000Z,2026-02-12T14:00:00.000Z,0.091597471,0.09433268935257803,55098.037206292254,5046.840865160276,2.0187,148.6864,1.6443,-0.1081,1.7991,11,0.5000
long,trend,sl,2026-02-12T14:00:00.000Z,2026-02-12T15:00:00.000Z,2026-02-12T16:00:00.000Z,0.093998191,0.09254074573206529,54877.18040040778,5158.355684818986,2.0633,-82.0438,-1.0457,-2.1251,0.3370,1,0.5000
short,trend,sl,2026-02-12T20:00:00.000Z,2026-02-12T21:00:00.000Z,2026-02-12T22:00:00.000Z,0.090922715,0.09265846307067722,56056.65001253439,5096.8228129444105,2.0387,-99.3390,-1.0376,-1.0464,0.0074,1,0.5000
long,trend,tp,2026-02-13T03:00:00.000Z,2026-02-13T04:00:00.000Z,2026-02-13T15:00:00.000Z,0.09289786099999998,0.09547379296323971,54062.80129011383,5022.3185995196145,2.0089,137.2532,1.6426,-0.7556,2.3824,11,0.5000
short,trend,tp,2026-02-15T17:00:00.000Z,2026-02-15T18:00:00.000Z,2026-02-16T14:00:00.000Z,0.104918515,0.09937608645566211,48849.89534343743,5125.25847733887,2.0501,268.6970,1.6540,-0.1658,1.6835,20,0.5000
short,trend,sl,2026-02-16T14:00:00.000Z,2026-02-16T15:00:00.000Z,2026-02-17T16:00:00.000Z,0.10046985000000001,0.10301475416008686,53018.70352698055,5326.781190550208,2.1307,-137.0582,-1.0283,-1.2133,0.8551,25,0.5000
long,trend,sl,2026-02-17T18:00:00.000Z,2026-02-17T19:00:00.000Z,2026-02-18T11:00:00.000Z,0.101780525,0.09946496069851424,51326.00285582016,5223.987516816875,2.0896,-120.9383,-1.0309,-1.1465,0.1398,16,0.5000
short,trend,sl,2026-02-18T12:00:00.000Z,2026-02-18T13:00:00.000Z,2026-02-18T15:00:00.000Z,0.100199931,0.10180265306045679,51230.41277941258,5133.283825598659,2.0533,-84.1614,-1.0449,-1.3040,0.5215,2,0.5000
short,trend,tp,2026-02-18T16:00:00.000Z,2026-02-18T17:00:00.000Z,2026-02-19T05:00:00.000Z,0.100059973,0.09720861980078141,50671.23849718685,5070.162755905077,2.0281,142.4535,1.6433,-0.4033,1.9640,12,0.5000
short,trend,tp,2026-02-19T06:00:00.000Z,2026-02-19T07:00:00.000Z,2026-02-19T16:00:00.000Z,0.09839047399999999,0.09567232080291158,52616.91193373351,5177.002905576296,2.0708,140.9500,1.6425,-0.1959,1.7907,9,0.5000
short,trend,sl,2026-02-19T16:00:00.000Z,2026-02-19T17:00:00.000Z,2026-02-19T19:00:00.000Z,0.096710978,0.09843158221480022,54623.74111499339,5282.715425249821,2.1131,-96.0989,-1.0403,-1.0106,0.1484,2,0.5000
long,trend,sl,2026-02-20T09:00:00.000Z,2026-02-20T10:00:00.000Z,2026-02-20T13:00:00.000Z,0.099149736,0.09776718679700866,52553.25370941266,5210.641231229286,2.0843,-74.7417,-1.0510,-2.6380,0.1702,3,0.5000
short,trend,sl,2026-02-20T14:00:00.000Z,2026-02-20T15:00:00.000Z,2026-02-20T15:00:00.000Z,0.09777066,0.09942115707888878,52721.18388673048,5154.584944587004,2.0618,-89.0780,-1.0425,-1.6964,0.0000,0,0.5000
long,trend,sl,2026-02-20T15:00:00.000Z,2026-02-20T16:00:00.000Z,2026-02-21T23:00:00.000Z,0.10024006299999999,0.09841418447038046,50755.918310857145,5087.776449103173,2.0351,-94.7093,-1.0388,-1.0577,1.1801,31,0.5000
short,trend,tp,2026-02-21T23:00:00.000Z,2026-02-22T00:00:00.000Z,2026-02-22T12:00:00.000Z,0.098380477,0.09656970749882894,50993.29321250653,5016.744510047254,2.0067,90.3304,1.6304,-0.0824,1.9149,12,0.5000
short,trend,tp,2026-02-22T22:00:00.000Z,2026-02-22T23:00:00.000Z,2026-02-23T01:00:00.000Z,0.095611308,0.0939429571937531,53178.77579688952,5084.49231177935,2.0338,86.6871,1.6285,-0.1785,4.2270,2,0.5000
short,trend,sl,2026-02-23T06:00:00.000Z,2026-02-23T07:00:00.000Z,2026-02-23T09:00:00.000Z,0.09452163499999999,0.09593281041284313,54479.67128576213,5149.507604192789,2.0598,-78.9402,-1.0482,-1.5613,0.1097,2,0.5000
long,trend,eod,2026-02-23T11:00:00.000Z,2026-02-23T12:00:00.000Z,2026-02-23T14:00:00.000Z,0.096719007,0.09610116099999999,52629.804940489594,5090.302472447847,2.0361,-34.5532,-0.4571,-0.8697,0.5856,2,0.5000
