side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,tp,2026-07-27T17:00:00.000Z,2026-07-27T18:00:00.000Z,2026-07-27T22:00:00.000Z,8.6204131,8.431357719143866,821.4411486616837,7081.162038802226,2.8325,152.4654,1.6363,-0.3314,1.8197,4,0.5000
short,trend,tp,2026-07-28T12:00:00.000Z,2026-07-28T13:00:00.000Z,2026-07-28T13:00:00.000Z,8.3314998,8.190321844550967,863.6513550776222,7195.511092098937,2.8782,119.0503,1.6273,-0.1476,1.6705,0,0.5000
long,trend,sl,2026-07-29T09:00:00.000Z,2026-07-29T10:00:00.000Z,2026-07-29T12:00:00.000Z,8.4645386,8.356846009748018,860.6256267966328,7284.798838169292,2.9139,-95.5969,-1.0560,-1.2886,0.0044,2,0.5000
short,trend,tp,2026-07-29T13:00:00.000Z,2026-07-29T14:00:00.000Z,2026-07-29T21:00:00.000Z,8.3404971,8.167781277647938,864.828685843871,7213.101146277617,2.8852,146.4844,1.6345,-0.9698,1.7707,7,0.5000
short,trend,sl,2026-07-29T21:00:00.000Z,2026-07-29T22:00:00.000Z,2026-07-30T01:00:00.000Z,8.237528000000001,8.363730665730316,888.9759663561224,7322.964414185617,2.9292,-115.1203,-1.0469,-1.2731,0.0000,3,0.5000
long,trend,sl,2026-07-30T10:00:00.000Z,2026-07-30T11:00:00.000Z,2026-07-31T07:00:00.000Z,8.3795131,8.280636646858255,863.6091484024431,7236.6241723181165,2.8946,-88.2853,-1.0606,-1.4577,1.5405,20,0.5000
short,trend,tp,2026-07-31T07:00:00.000Z,2026-07-31T08:00:00.000Z,2026-07-31T13:00:00.000Z,8.2925115,8.132739690197516,864.6849905418068,7170.410227945324,2.8682,135.2841,1.6321,-0.3598,1.8100,5,0.5000
short,trend,tp,2026-07-31T17:00:00.000Z,2026-07-31T18:00:00.000Z,2026-08-01T18:00:00.000Z,8.178545699999999,8.009865227943797,889.1401461830642,7271.873319262871,2.9087,147.0718,1.6343,-0.6467,2.9301,24,0.5000
short,trend,sl,2026-08-01T21:00:00.000Z,2026-08-01T22:00:00.000Z,2026-08-02T01:00:00.000Z,8.059581399999999,8.135747785927268,915.9504477433286,7382.177191953802,2.9529,-72.7175,-1.0768,-1.4299,0.1300,3,0.5000
long,trend,tp,2026-08-02T10:00:00.000Z,2026-08-02T11:00:00.000Z,2026-08-02T22:00:00.000Z,8.3064912,8.450141078431,882.1581683402508,7327.6390623264115,2.9311,123.7909,1.6281,-0.7018,1.6766,11,0.5000
long,trend,sl,2026-08-03T00:00:00.000Z,2026-08-03T01:00:00.000Z,2026-08-03T03:00:00.000Z,8.352504999999999,8.268779746640751,888.4139794991992,7420.482205836957,2.9682,-77.3509,-1.0717,-1.5448,0.2153,2,0.5000
short,trend,sl,2026-08-03T06:00:00.000Z,2026-08-03T07:00:00.000Z,2026-08-03T14:00:00.000Z,8.223532200000001,8.306360591456665,895.2927851409282,7362.469047034106,2.9450,-77.1006,-1.0720,-1.1385,0.8406,7,0.5000
short,trend,tp,2026-08-03T18:00:00.000Z,2026-08-03T19:00:00.000Z,2026-08-05T03:00:00.000Z,8.2315298,8.093549674992783,887.3980581790532,7304.643560363011,2.9219,119.5214,1.6269,-0.5251,1.7216,32,0.5000
short,trend,sl,2026-08-05T03:00:00.000Z,2026-08-05T04:00:00.000Z,2026-08-05T12:00:00.000Z,8.118563700000001,8.213233229565263,910.7872909273265,7394.284638543933,2.9577,-89.1815,-1.0619,-1.1543,0.0170,8,0.5000
short,trend,sl,2026-08-05T15:00:00.000Z,2026-08-05T16:00:00.000Z,2026-08-05T16:00:00.000Z,8.1045679,8.198523468800515,904.1072380771576,7327.398499877789,2.9310,-87.8769,-1.0623,-1.2835,0.0281,0,0.5000
long,trend,sl,2026-08-05T17:00:00.000Z,2026-08-05T18:00:00.000Z,2026-08-05T21:00:00.000Z,8.2384708,8.137483155880576,881.4124640667748,7261.4908479701735,2.9046,-91.9164,-1.0582,-1.1413,0.1474,3,0.5000
short,trend,sl,2026-08-05T23:00:00.000Z,2026-08-06T00:00:00.000Z,2026-08-06T14:00:00.000Z,8.1525535,8.24223062828345,882.2454921066243,7192.553574533082,2.8770,-81.9943,-1.0657,-1.0716,1.0384,14,0.5000
long,trend,sl,2026-08-06T15:00:00.000Z,2026-08-06T16:00:00.000Z,2026-08-07T04:00:00.000Z,8.2214657,8.130472424718896,867.3706291605482,7131.057876830867,2.8524,-81.7773,-1.0647,-1.3604,1.3386,12,0.5000
short,trend,sl,2026-08-07T04:00:00.000Z,2026-08-07T05:00:00.000Z,2026-08-07T08:00:00.000Z,8.1345589,8.225508213382234,869.0975104557122,7069.724888645356,2.8279,-81.8717,-1.0647,-1.2030,0.2210,3,0.5000
long,trend,tp,2026-08-07T09:00:00.000Z,2026-08-07T10:00:00.000Z,2026-08-08T10:00:00.000Z,8.2174645,8.355374725933576,852.8568763272594,7008.321104800145,2.8033,114.8144,1.6269,-0.7911,1.6984,24,0.5000
long,trend,sl,2026-08-08T11:00:00.000Z,2026-08-08T12:00:00.000Z,2026-08-09T05:00:00.000Z,8.3274975,8.2553263163907,851.928430101141,7094.431871846176,2.8378,-64.3225,-1.0833,-1.0115,0.9829,17,0.5000
long,trend,sl,2026-08-09T16:00:00.000Z,2026-08-09T17:00:00.000Z,2026-08-09T22:00:00.000Z,8.342502,8.282519892580904,844.6135260047303,7046.190029921514,2.8185,-53.4802,-1.1013,-2.1306,0.7913,5,0.5000
short,trend,sl,2026-08-09T22:00:00.000Z,2026-08-09T23:00:00.000Z,2026-08-10T11:00:00.000Z,8.2535232,8.322686101537233,848.8592966551801,7006.079898479211,2.8024,-61.5120,-1.0870,-1.0571,1.4178,12,0.5000
long,trend,tp,2026-08-10T13:00:00.000Z,2026-08-10T14:00:00.000Z,2026-08-11T01:00:00.000Z,8.281483699999999,8.421257247589143,840.4225797781288,6959.9458955445225,2.7840,114.6849,1.6272,-0.9478,2.1644,11,0.5000
long,trend,tp,2026-08-11T03:00:00.000Z,2026-08-11T04:00:00.000Z,2026-08-11T09:00:00.000Z,8.3905164,8.543836957791529,839.7527887393279,7045.959545863066,2.8184,125.9330,1.6302,-0.2882,3.5055,5,0.5000
long,trend,tp,2026-08-11T14:00:00.000Z,2026-08-11T15:00:00.000Z,2026-08-11T21:00:00.000Z,8.555565900000001,8.749239386366675,834.5922836596567,7140.409282481687,2.8562,158.7822,1.6372,-0.5212,2.2068,6,0.5000
short,trend,sl,2026-08-13T00:00:00.000Z,2026-08-13T01:00:00.000Z,2026-08-13T04:00:00.000Z,8.6514038,8.755549853417804,839.1119089424838,7259.495957650259,2.9038,-90.2940,-1.0600,-1.1584,0.3586,3,0.5000
long,trend,sl,2026-08-13T06:00:00.000Z,2026-08-13T07:00:00.000Z,2026-08-13T11:00:00.000Z,8.7716307,8.673369867483093,819.890361274989,7191.7754635937845,2.8767,-83.4398,-1.0639,-1.0520,0.0248,4,0.5000
short,trend,sl,2026-08-13T11:00:00.000Z,2026-08-13T12:00:00.000Z,2026-08-13T12:00:00.000Z,8.6843939,8.776453049180237,820.9203406643157,7129.195598851105,2.8517,-78.4249,-1.0683,-1.1362,0.1050,0,0.5000
long,trend,sl,2026-08-13T13:00:00.000Z,2026-08-13T14:00:00.000Z,2026-08-13T16:00:00.000Z,8.801639699999999,8.70198411986227,803.3022436821311,7070.376919091718,2.8282,-82.8817,-1.0632,-1.2741,0.6426,2,0.5000
long,trend,tp,2026-08-13T18:00:00.000Z,2026-08-13T19:00:00.000Z,2026-08-14T18:00:00.000Z,8.808641799999998,8.977910523607068,795.6068372170533,7008.21564267593,2.8033,131.8681,1.6320,-0.8531,1.6872,23,0.5000
long,trend,tp,2026-08-14T18:00:00.000Z,2026-08-14T19:00:00.000Z,2026-08-15T01:00:00.000Z,8.9466832,9.124679194560752,794.3856437606642,7107.116693354719,2.8428,138.5546,1.6332,-0.2311,3.6641,6,0.5000
long,trend,tp,2026-08-15T07:00:00.000Z,2026-08-15T08:00:00.000Z,2026-08-15T17:00:00.000Z,9.3378005,9.623006740725462,772.241027787131,7211.0326553911855,2.8844,217.3635,1.6448,-0.6942,1.7134,9,0.5000
long,trend,sl,2026-08-15T18:00:00.000Z,2026-08-15T19:00:00.000Z,2026-08-16T04:00:00.000Z,9.5458629,9.38505524980183,772.4870337228937,7374.055315946419,2.9496,-127.1714,-1.0420,-1.2334,0.2920,9,0.5000
short,trend,sl,2026-08-16T12:00:00.000Z,2026-08-16T13:00:00.000Z,2026-08-16T17:00:00.000Z,9.329200400000001,9.445856346124819,780.2037065068819,7278.676730825486,2.9115,-93.9269,-1.0577,-1.3073,0.3532,4,0.5000
short,trend,sl,2026-08-16T18:00:00.000Z,2026-08-16T19:00:00.000Z,2026-08-17T01:00:00.000Z,9.3931812,9.505067201335143,767.3898142880231,7208.2315766417505,2.8833,-88.7435,-1.0606,-1.4841,0.4877,6,0.5000
long,trend,sl,2026-08-17T01:00:00.000Z,2026-08-17T02:00:00.000Z,2026-08-17T08:00:00.000Z,9.4868452,9.368626625214747,752.7975658155838,7141.6739738292545,2.8567,-91.8513,-1.0572,-1.0645,0.6425,6,0.5000
long,trend,sl,2026-08-17T10:00:00.000Z,2026-08-17T11:00:00.000Z,2026-08-18T02:00:00.000Z,9.501849700000001,9.388244529240463,744.3588041744873,7072.785480137712,2.8291,-87.3921,-1.0597,-1.5873,0.6151,15,0.5000
short,trend,sl,2026-08-18T02:00:00.000Z,2026-08-18T03:00:00.000Z,2026-08-18T06:00:00.000Z,9.3621905,9.479397036733179,748.4617395579286,7007.241387702714,2.8029,-90.5275,-1.0576,-1.4149,0.0454,3,0.5000
short,trend,sl,2026-08-18T07:00:00.000Z,2026-08-18T08:00:00.000Z,2026-08-18T15:00:00.000Z,9.4241719,9.539786906889354,736.334802955817,6939.345759008247,2.7757,-87.9071,-1.0588,-1.1692,0.4450,7,0.5000
long,trend,tp,2026-08-18T16:00:00.000Z,2026-08-18T17:00:00.000Z,2026-08-19T03:00:00.000Z,9.5238563,9.70312446183598,721.7050765762905,6873.415440293087,2.7494,126.6294,1.6312,-0.7238,1.9351,10,0.5000
long,trend,tp,2026-08-19T04:00:00.000Z,2026-08-19T05:00:00.000Z,2026-08-19T08:00:00.000Z,9.5888758,9.788560422542089,726.7157921171681,6968.387472510144,2.7874,142.3266,1.6347,-0.2243,2.0710,3,0.5000
long,trend,tp,2026-08-19T09:00:00.000Z,2026-08-19T10:00:00.000Z,2026-08-19T15:00:00.000Z,9.7359199,9.95917935394315,726.7040511242918,7075.13243275161,2.8301,159.4135,1.6376,-0.6563,2.3894,5,0.5000
long,trend,tp,2026-08-21T11:00:00.000Z,2026-08-21T12:00:00.000Z,2026-08-21T20:00:00.000Z,11.2753816,11.792676501061516,638.0886084818627,7194.692555245998,2.8779,327.2021,1.6521,-0.1365,1.7773,8,0.5000
